date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-03-24,7.5,8.09,8.01,7.16,3281888.5,0.66,8.98,6.902,6.266,5.994,2295937.8,1502121.2,1181270.73,29.42
2015-03-23,6.78,7.35,7.35,6.58,2192234.0,0.67,10.03,6.474,6.023,5.884,1906744.5,1217325.93,1017969.25,19.65
2015-03-20,6.84,6.98,6.68,6.58,2653430.75,0.15,2.3,6.15,5.845,5.806,1624145.41,1055130.04,949853.14,23.79
2015-03-19,5.94,6.53,6.53,5.86,2250660.0,0.59,9.93,5.924,5.731,5.765,1180847.26,866688.76,899731.94,20.17
2015-03-18,5.84,5.94,5.94,5.8,1101475.75,0.07,1.19,5.722,5.652,5.736,826215.33,726982.84,880777.26,9.87
2015-03-17,5.71,5.98,5.87,5.68,1335922.0,0.14,2.44,5.63,5.649,5.736,708304.61,725257.1,894700.26,11.98
2015-03-16,5.57,5.75,5.73,5.54,779238.56,0.18,3.24,5.572,5.641,5.734,527907.36,703704.5,908355.99,6.99
2015-03-13,5.55,5.58,5.55,5.49,436939.97,0.03,0.54,5.54,5.654,5.74,486114.66,735542.53,949545.76,3.92
2015-03-12,5.51,5.59,5.52,5.42,477500.38,0.04,0.73,5.538,5.68,5.729,552530.26,806753.47,1009132.51,4.28
2015-03-11,5.6,5.6,5.48,5.45,511922.12,-0.1,-1.79,5.582,5.7,5.741,627750.34,829334.85,1157505.66,4.59
2015-03-10,5.6,5.65,5.58,5.54,433935.78,0.01,0.18,5.668,5.722,5.758,742209.59,860420.25,1240141.66,3.89
2015-03-09,5.5,5.57,5.57,5.38,570275.06,0.03,0.54,5.71,5.745,5.743,879501.64,818612.58,1307876.64,5.11
2015-03-06,5.7,5.78,5.54,5.54,769017.94,-0.2,-3.48,5.768,5.766,5.704,984970.4,844576.25,1343862.67,6.89
2015-03-05,5.9,5.9,5.74,5.7,853600.81,-0.17,-2.88,5.822,5.799,5.666,1060976.69,932775.13,1404052.84,7.65
2015-03-04,5.79,5.95,5.91,5.74,1084218.38,0.12,2.07,5.818,5.82,5.642,1030919.35,1034571.68,1576095.87,9.72
2015-03-03,5.77,5.94,5.79,5.71,1120396.0,-0.07,-1.2,5.776,5.823,5.588,978630.91,1064143.43,1578168.09,10.04
2015-03-02,5.81,5.93,5.86,5.64,1097618.88,0.05,0.86,5.78,5.826,5.518,757723.51,1113007.48,1541260.85,9.84
2015-02-27,5.76,5.99,5.81,5.71,1149049.38,0.09,1.57,5.764,5.826,5.443,704182.1,1163548.99,1501983.16,10.3
2015-02-26,5.64,5.75,5.72,5.6,703314.12,0.02,0.35,5.776,5.778,5.368,804573.57,1211511.55,1460684.89,6.3
2015-02-25,5.77,5.84,5.7,5.58,822776.19,-0.08,-1.38,5.822,5.782,5.294,1038224.0,1485676.46,1436701.68,7.38
2015-02-24,5.81,6.0,5.81,5.8,15859.0,0.03,0.52,5.87,5.793,5.224,1149655.94,1619863.07,1407430.1,0.14
2015-02-17,5.87,5.87,5.78,5.7,829911.81,-0.09,-1.53,5.872,5.74,5.148,1468291.44,1797140.71,1424741.64,7.44
2015-02-16,6.07,6.14,5.87,5.85,1651006.75,-0.08,-1.34,5.888,5.642,5.064,1622915.88,1843149.09,1395674.11,14.8
2015-02-13,5.85,6.18,5.95,5.78,1871566.25,0.01,0.17,5.78,5.533,4.972,1618449.53,1875330.54,1335126.44,16.78
2015-02-12,5.7,6.08,5.94,5.53,1379935.88,0.12,2.06,5.742,5.464,4.896,1933128.93,2117620.06,1275740.56,12.37
2015-02-11,5.98,6.16,5.82,5.75,1609036.5,-0.04,-0.68,5.716,5.353,4.823,2090070.2,2092192.75,1230569.87,14.42
2015-02-10,5.34,5.86,5.86,5.26,1603034.0,0.53,9.94,5.608,5.21,4.756,2125989.98,1969514.23,1180261.91,14.37
2015-02-09,5.52,5.69,5.33,5.19,1628675.0,-0.43,-7.46,5.396,5.059,4.691,2063382.3,1840417.32,1109297.65,14.6
2015-02-06,5.89,6.24,5.76,5.61,3444963.25,-0.05,-0.86,5.286,4.958,4.653,2132211.55,1709858.23,1040132.07,30.88
2015-02-05,5.5,5.81,5.81,5.33,2164642.25,0.53,10.04,5.186,4.806,4.603,2302111.2,1387726.89,883185.08,19.4
2015-02-04,5.28,5.28,5.28,5.14,1788635.38,0.48,10.0,4.99,4.655,4.557,2094315.3,1194997.13,795402.99,16.03
2015-02-03,4.76,5.03,4.8,4.73,1289995.62,0.02,0.42,4.812,4.555,4.549,1813038.48,1052342.57,744436.38,11.56
2015-02-02,4.88,5.05,4.78,4.73,1972821.25,-0.48,-9.12,4.722,4.485,4.557,1617452.34,948199.13,699271.7,17.68
2015-01-30,5.1,5.31,5.26,4.83,4294461.5,0.43,8.9,4.63,4.41,4.576,1287504.9,794922.34,623091.01,38.5
2015-01-29,4.52,4.83,4.83,4.51,1125662.75,0.44,10.02,4.426,4.327,4.561,473342.58,433861.06,424187.18,10.09
2015-01-28,4.35,4.45,4.39,4.31,382251.28,0.04,0.92,4.32,4.293,4.559,295678.97,368946.98,386868.46,3.43
2015-01-27,4.31,4.39,4.35,4.26,312064.94,0.03,0.69,4.298,4.302,4.593,291646.65,391009.58,400398.25,2.8
2015-01-26,4.24,4.34,4.32,4.2,323084.03,0.08,1.89,4.248,4.323,4.634,278945.91,378177.99,421481.59,2.9
2015-01-23,4.32,4.32,4.24,4.23,223649.89,-0.06,-1.4,4.19,4.347,4.665,302339.79,370405.92,430942.58,2.0
2015-01-22,4.3,4.33,4.3,4.24,237344.69,0.02,0.47,4.228,4.4,4.689,394379.53,378643.28,444355.62,2.13
2015-01-21,4.1,4.35,4.28,4.09,362089.72,0.18,4.39,4.266,4.459,4.706,442214.99,395808.85,470252.04,3.25
2015-01-20,4.03,4.13,4.1,4.03,248561.22,0.07,1.74,4.306,4.542,4.747,490372.51,436530.18,513880.23,2.23
2015-01-19,4.29,4.31,4.03,3.99,440053.41,-0.4,-9.03,4.398,4.629,4.774,477410.06,450344.28,520429.78,3.94
2015-01-16,4.49,4.56,4.43,4.4,683848.62,-0.06,-1.34,4.504,4.741,4.8,438472.06,451259.69,510622.99,6.13
2015-01-15,4.42,4.58,4.49,4.35,476522.0,0.01,0.22,4.572,4.794,4.813,362907.03,414513.31,495869.3,4.27
2015-01-14,4.59,4.79,4.48,4.36,602877.31,-0.08,-1.75,4.652,4.825,4.825,349402.72,404789.93,497119.78,5.4
2015-01-13,4.55,4.63,4.56,4.5,183748.98,0.0,0.0,4.778,4.884,4.83,382687.85,409786.92,479132.02,1.65
2015-01-12,4.77,4.77,4.56,4.54,245363.38,-0.21,-4.4,4.86,4.944,4.83,423278.49,464785.19,491784.86,2.2
2015-01-09,4.9,4.94,4.77,4.76,306023.47,-0.12,-2.45,4.978,4.983,4.823,464047.31,491479.24,490764.28,2.74
2015-01-08,5.06,5.11,4.89,4.87,409000.44,-0.22,-4.3,5.016,4.978,4.803,466119.6,510067.95,486852.43,3.67
2015-01-07,4.96,5.18,5.11,4.82,769303.0,0.14,2.82,4.998,4.952,4.774,460177.15,544695.23,499220.69,6.9
2015-01-06,5.07,5.09,4.97,4.95,386702.16,-0.18,-3.5,4.99,4.951,4.748,436885.99,591230.27,478118.29,5.86
2015-01-05,4.95,5.16,5.15,4.91,449207.5,0.19,3.83,5.028,4.918,4.722,506291.88,590515.28,479329.62,6.81
2014-12-31,4.76,5.03,4.96,4.75,316384.88,0.16,3.33,4.988,4.859,4.701,518911.17,569986.3,480238.97,4.79
2014-12-30,5.04,5.1,4.8,4.75,379288.22,-0.27,-5.33,4.94,4.831,4.681,554016.31,577225.29,477833.67,5.75
2014-12-29,5.02,5.28,5.07,5.01,652847.19,-0.09,-1.74,4.906,4.824,4.663,629213.31,589449.62,467440.92,9.89
2014-12-26,4.92,5.2,5.16,4.81,733731.62,0.21,4.24,4.912,4.776,4.631,745574.55,548477.12,443155.12,11.12
2014-12-25,4.64,4.95,4.95,4.56,512303.94,0.23,4.87,4.808,4.715,4.595,674738.67,518784.54,414795.24,7.76
2014-12-24,4.63,4.92,4.72,4.59,491910.56,0.09,1.94,4.73,4.663,4.573,621061.44,490049.32,402830.37,7.45
2014-12-23,5.0,5.04,4.63,4.59,755273.25,-0.47,-9.22,4.722,4.628,4.566,600434.27,463636.9,397361.68,11.44
2014-12-22,4.72,5.1,5.1,4.71,1234653.38,0.46,9.91,4.742,4.595,4.564,549685.94,453746.15,378318.18,18.71
2014-12-19,4.55,4.74,4.64,4.41,379552.22,0.08,1.75,4.64,4.544,4.531,351379.69,365006.3,328868.26,5.75
2014-12-18,4.62,4.65,4.56,4.55,243917.77,-0.12,-2.56,4.622,4.525,4.521,362830.42,368143.97,320751.28,3.7
2014-12-17,4.72,4.78,4.68,4.55,388774.72,-0.05,-1.06,4.596,4.543,4.513,359037.2,390491.63,322340.93,5.89
2014-12-16,4.61,4.8,4.73,4.5,501531.59,0.14,3.05,4.534,4.531,4.497,326839.53,378442.06,315999.96,7.6
2014-12-15,4.53,4.61,4.59,4.51,243122.16,0.04,0.88,4.448,4.502,4.471,357806.36,345432.21,296326.51,3.68
2014-12-12,4.45,4.65,4.55,4.44,436805.84,0.12,2.71,4.448,4.485,4.453,378632.91,337833.12,289426.41,6.62
2014-12-11,4.37,4.48,4.43,4.32,224951.69,0.06,1.37,4.428,4.475,4.435,373457.53,310805.93,277109.13,3.41
2014-12-10,4.22,4.39,4.37,4.22,227786.38,0.07,1.63,4.49,4.482,4.425,421946.07,315611.43,277512.17,3.45
2014-12-09,4.54,4.74,4.3,4.3,656365.75,-0.29,-6.32,4.528,4.504,4.426,430044.58,331086.45,281844.56,9.94
2014-12-08,4.45,4.64,4.59,4.36,347254.88,0.14,3.15,4.556,4.533,4.426,333058.06,302890.21,269640.19,5.26
2014-12-05,4.75,4.77,4.45,4.33,410928.94,-0.29,-6.12,4.522,4.518,4.425,297033.33,292730.22,285273.47,6.23
2014-12-04,4.59,4.76,4.74,4.52,467394.38,0.18,3.95,4.522,4.516,4.433,248154.34,273358.6,315398.51,7.08
2014-12-03,4.45,4.56,4.56,4.43,268278.97,0.12,2.7,4.474,4.483,4.408,209276.79,254190.23,301010.4,4.06
2014-12-02,4.42,4.47,4.44,4.41,171433.14,0.02,0.45,4.48,4.463,4.392,232128.32,253557.86,302928.28,2.6
2014-12-01,4.45,4.5,4.42,4.4,167131.23,-0.03,-0.67,4.51,4.44,4.384,272722.35,247220.82,309464.29,2.53
2014-11-28,4.5,4.5,4.45,4.41,166533.97,-0.05,-1.11,4.514,4.421,4.376,288427.11,241019.69,318394.66,2.52
2014-11-27,4.61,4.64,4.5,4.44,273006.62,-0.09,-1.96,4.51,4.394,4.365,298562.86,243412.32,338736.96,4.14
2014-11-26,4.57,4.79,4.59,4.5,382536.62,0.0,0.0,4.492,4.368,4.353,299103.67,239412.92,351763.25,5.8
2014-11-25,4.43,4.67,4.59,4.4,374403.31,0.15,3.38,4.446,4.347,4.328,274987.4,232602.67,348148.37,5.67
2014-11-24,4.45,4.54,4.44,4.37,245655.02,0.01,0.23,4.37,4.319,4.302,221719.28,236390.17,341780.58,3.72
2014-11-21,4.39,4.45,4.43,4.27,217212.72,0.02,0.45,4.328,4.331,4.272,193612.28,277816.71,333572.73,3.29
2014-11-20,4.32,4.52,4.41,4.29,275710.69,0.05,1.15,4.278,4.35,4.24,188261.78,357438.42,325984.57,4.18
2014-11-19,4.2,4.4,4.36,4.18,261955.27,0.15,3.56,4.244,4.332,4.208,179722.17,347830.58,318531.35,3.97
2014-11-18,4.22,4.24,4.21,4.16,108062.71,-0.02,-0.47,4.248,4.321,4.187,190217.94,352298.7,311842.66,1.64
2014-11-17,4.18,4.26,4.23,4.17,105120.0,0.05,1.2,4.268,4.327,4.177,251061.05,371707.76,319439.16,1.59
2014-11-14,4.18,4.26,4.18,4.13,190460.23,-0.06,-1.42,4.334,4.33,4.163,362021.15,395769.62,320415.79,2.89
2014-11-13,4.36,4.37,4.24,4.23,233012.62,-0.14,-3.2,4.422,4.336,4.146,526615.05,434061.6,320723.13,3.53
2014-11-12,4.3,4.47,4.38,4.22,314434.12,0.07,1.62,4.42,4.338,4.134,515938.99,464113.59,317661.46,4.76
2014-11-11,4.58,4.61,4.31,4.25,412278.28,-0.25,-5.48,4.394,4.309,4.119,514379.47,463694.08,309591.25,6.25
2014-11-10,4.5,4.77,4.56,4.46,659920.5,-0.06,-1.3,4.386,4.285,4.11,492354.46,447170.99,305717.55,10.0
2014-11-07,4.25,4.65,4.62,4.22,1013429.75,0.39,9.22,4.326,4.213,4.082,429518.09,389328.75,282048.54,15.35
2014-11-06,4.27,4.27,4.23,4.16,179632.28,-0.02,-0.47,4.25,4.13,4.055,341508.14,294530.73,242806.83,2.72
2014-11-05,4.28,4.39,4.25,4.23,306636.53,-0.02,-0.47,4.256,4.084,4.051,412288.19,289232.13,256508.07,4.65
2014-11-04,4.26,4.3,4.27,4.16,302153.25,0.01,0.23,4.224,4.052,4.04,413008.68,271386.62,252740.86,4.58
2014-11-03,4.18,4.34,4.26,4.14,345738.66,0.02,0.47,4.184,4.027,4.03,401987.51,267170.57,251920.27,5.24
2014-10-31,4.35,4.63,4.24,4.22,573380.0,-0.02,-0.47,4.1,3.996,4.02,349139.4,245061.97,250801.17,8.69
2014-10-30,4.08,4.32,4.26,4.04,533532.5,0.17,4.16,4.01,3.956,4.005,247553.32,207384.66,235928.62,8.08
2014-10-29,4.07,4.1,4.09,4.0,310239.0,0.02,0.49,3.912,3.93,3.99,166176.07,171209.32,230398.94,4.7
2014-10-28,3.84,4.08,4.07,3.84,247047.38,0.23,5.99,3.88,3.929,3.983,129764.55,155488.43,230451.96,3.74
2014-10-27,3.75,3.88,3.84,3.75,81498.12,0.05,1.32,3.87,3.934,3.976,132353.64,164264.12,230917.52,1.23
2014-10-24,3.77,3.82,3.79,3.75,65449.6,0.02,0.53,3.892,3.951,3.979,140984.53,174768.32,241969.94,0.99
2014-10-23,3.89,3.93,3.77,3.76,126646.23,-0.16,-4.07,3.902,3.979,3.991,167216.0,191082.93,256665.75,1.92
2014-10-22,3.95,4.03,3.93,3.89,128181.41,-0.09,-2.24,3.948,4.017,4.005,176242.58,223784.01,270499.52,1.94
2014-10-21,4.0,4.18,4.02,3.99,259992.84,0.07,1.77,3.978,4.028,4.014,181212.31,234095.11,306831.13,3.94
2014-10-20,3.86,3.96,3.95,3.85,124652.57,0.11,2.87,3.998,4.033,4.025,196174.6,236669.97,360933.02,1.89
2014-10-17,3.97,3.99,3.84,3.8,196606.97,-0.16,-4.0,4.01,4.043,4.027,208552.12,256540.37,403122.88,2.98
2014-10-16,4.07,4.1,4.0,4.0,171779.12,-0.08,-1.96,4.056,4.054,4.021,214949.85,264472.58,409533.25,2.6
2014-10-15,4.15,4.17,4.08,4.02,153030.03,-0.04,-0.97,4.086,4.049,3.99,271325.45,289588.56,412859.22,2.32
2014-10-14,4.02,4.14,4.12,4.01,334804.31,0.11,2.74,4.078,4.036,3.959,286977.92,305415.49,423926.96,5.07
2014-10-13,4.06,4.06,4.01,3.93,186540.16,-0.06,-1.47,4.068,4.018,3.919,277165.34,297570.91,418266.76,2.83
2014-10-10,4.11,4.15,4.07,4.04,228595.64,-0.08,-1.93,4.076,4.007,3.882,304528.62,309171.56,413624.49,3.46
2014-10-09,4.03,4.27,4.15,4.01,453657.09,0.11,2.72,4.052,4.003,3.842,313995.31,322248.57,406410.81,6.87
2014-10-08,4.08,4.09,4.04,3.98,231292.41,-0.03,-0.74,4.012,3.992,3.796,307851.67,317215.02,388883.32,3.5
2014-09-30,4.06,4.16,4.07,4.04,285741.38,0.02,0.49,3.994,4.0,3.755,323853.06,379567.16,381495.82,4.33
2014-09-29,3.95,4.05,4.05,3.93,323356.59,0.1,2.53,3.968,4.017,3.712,317976.49,485196.07,371397.4,4.9
2014-09-26,3.92,3.96,3.95,3.82,275929.06,0.0,0.0,3.938,4.011,3.666,313814.49,549705.4,358595.0,4.18
2014-09-25,3.95,4.06,3.95,3.9,422938.91,0.0,0.0,3.954,3.988,3.624,330501.84,554593.92,349030.09,6.41
2014-09-24,3.92,3.98,3.95,3.85,311299.34,0.01,0.25,3.972,3.931,3.586,326578.37,536129.88,333527.81,4.72
2014-09-23,3.89,3.95,3.94,3.85,256358.56,0.04,1.03,4.006,3.881,3.55,435281.25,542438.43,324666.83,3.88
2014-09-22,4.02,4.02,3.9,3.85,302546.59,-0.13,-3.23,4.066,3.819,3.516,652415.64,538962.6,317379.61,4.58
2014-09-19,4.04,4.08,4.03,3.95,359365.81,-0.01,-0.25,4.084,3.757,3.487,785596.3,518077.43,310484.22,5.44
2014-09-18,4.06,4.13,4.04,3.97,403321.56,-0.08,-1.94,4.022,3.68,3.449,778685.99,490573.04,297543.92,6.11
2014-09-17,4.13,4.18,4.12,3.94,854813.75,-0.12,-2.83,3.89,3.6,3.412,745681.39,460551.62,286467.93,12.95
2014-09-16,3.85,4.39,4.24,3.83,1342030.5,0.25,6.27,3.756,3.51,3.369,649595.6,383424.49,250777.74,20.33
2014-09-15,3.84,4.09,3.99,3.73,968449.88,0.27,7.26,3.572,3.406,3.321,425509.55,257598.72,189012.02,14.67
2014-09-12,3.38,3.72,3.72,3.37,324814.25,0.34,10.06,3.43,3.321,3.285,250558.56,167484.6,147249.1,4.92
2014-09-11,3.4,3.48,3.38,3.37,238298.55,-0.07,-2.03,3.338,3.26,3.263,202460.09,143466.26,139115.19,3.61
2014-09-10,3.3,3.48,3.45,3.29,374384.84,0.13,3.92,3.31,3.24,3.26,175421.85,130925.74,143103.03,5.67
2014-09-09,3.28,3.37,3.32,3.27,221600.23,0.04,1.22,3.264,3.218,3.251,117253.37,106895.23,129089.48,3.36
2014-09-05,3.26,3.29,3.28,3.24,93694.93,0.02,0.61,3.24,3.212,3.249,89687.9,95796.62,123998.73,1.42
2014-09-04,3.25,3.27,3.26,3.23,84321.92,0.02,0.62,3.212,3.216,3.248,84410.65,102891.02,125021.26,1.28
2014-09-03,3.22,3.25,3.24,3.2,103107.34,0.02,0.62,3.182,3.218,3.248,84472.44,104514.8,130765.81,1.56
2014-09-02,3.21,3.23,3.22,3.15,83542.41,0.02,0.62,3.17,3.224,3.253,86429.62,112384.24,140071.19,1.27
2014-09-01,3.14,3.22,3.2,3.11,83772.89,0.06,1.91,3.172,3.228,3.26,96537.09,118130.99,154442.51,1.27
2014-08-29,3.11,3.14,3.14,3.09,67308.68,0.03,0.96,3.184,3.236,3.26,101905.34,120425.32,157805.04,1.02
2014-08-28,3.18,3.2,3.11,3.1,84630.86,-0.07,-2.2,3.22,3.249,3.26,121371.38,127013.6,165892.9,1.28
2014-08-27,3.21,3.23,3.18,3.16,112893.28,-0.05,-1.55,3.254,3.265,3.265,124557.17,134764.12,170453.02,1.71
2014-08-26,3.26,3.32,3.23,3.21,134079.75,-0.03,-0.92,3.278,3.28,3.267,138338.85,155280.33,179866.31,2.03
2014-08-25,3.31,3.31,3.26,3.26,110614.11,-0.06,-1.81,3.284,3.284,3.263,139724.89,151283.72,180520.27,1.68
2014-08-22,3.26,3.35,3.32,3.25,164638.91,0.04,1.22,3.288,3.286,3.256,138945.31,152200.84,184819.76,2.49
2014-08-21,3.3,3.3,3.28,3.24,100559.8,-0.02,-0.61,3.278,3.28,3.245,132655.81,147151.5,183662.15,1.52
2014-08-20,3.27,3.34,3.3,3.26,181801.7,0.04,1.23,3.276,3.277,3.233,144971.06,157016.81,183242.46,2.75
2014-08-19,3.28,3.28,3.26,3.23,141009.94,-0.02,-0.61,3.282,3.281,3.22,172221.8,167758.15,180671.35,2.14
2014-08-18,3.26,3.31,3.28,3.26,106716.21,0.01,0.31,3.284,3.291,3.211,162842.55,190754.02,178374.56,1.62
2014-08-15,3.25,3.28,3.27,3.22,133191.39,0.0,0.0,3.284,3.284,3.201,165456.37,195184.75,178430.36,2.02
2014-08-14,3.32,3.34,3.27,3.26,162136.08,-0.06,-1.8,3.282,3.271,3.191,161647.19,204772.21,183253.33,2.46
2014-08-13,3.3,3.42,3.33,3.29,318055.38,0.06,1.83,3.278,3.265,3.179,169062.56,206141.92,180748.13,4.82
2014-08-12,3.28,3.28,3.27,3.25,94113.7,-0.01,-0.3,3.28,3.254,3.166,163294.5,204452.28,174160.6,1.43
2014-08-11,3.26,3.29,3.28,3.25,119785.29,0.02,0.61,3.298,3.241,3.155,218665.49,209756.82,183339.94,1.81
2014-08-08,3.29,3.3,3.26,3.23,114145.48,0.01,0.31,3.284,3.226,3.144,224913.14,217438.68,183605.04,1.73
2014-08-07,3.33,3.33,3.25,3.24,199212.94,-0.09,-2.69,3.26,3.21,3.132,247897.22,220172.81,189873.2,3.02
2014-08-06,3.33,3.34,3.34,3.25,289215.09,-0.02,-0.59,3.252,3.189,3.123,243221.28,209468.1,200224.79,4.38
2014-08-05,3.2,3.47,3.36,3.18,370968.66,0.15,4.67,3.228,3.158,3.102,245610.07,193584.55,194239.48,5.62
2014-08-04,3.14,3.23,3.21,3.13,151023.52,0.07,2.23,3.184,3.13,3.08,200848.14,165995.09,181843.66,2.29
2014-08-01,3.25,3.29,3.14,3.11,229065.91,-0.07,-2.18,3.168,3.118,3.064,209964.21,161675.96,178115.06,3.47
2014-07-31,3.2,3.24,3.21,3.15,175833.2,-0.01,-0.31,3.16,3.111,3.052,192448.39,161734.45,174663.08,2.66
2014-07-30,3.12,3.3,3.22,3.11,301159.06,0.08,2.55,3.126,3.092,3.036,175714.93,155354.34,173280.63,4.56
2014-07-29,3.12,3.16,3.14,3.11,147159.0,0.01,0.32,3.088,3.077,3.019,141559.03,143868.92,166095.42,2.23
2014-07-28,3.11,3.15,3.13,3.08,196603.89,0.03,0.97,3.076,3.069,3.003,131142.05,156923.06,161468.25,2.98
2014-07-25,3.04,3.11,3.1,3.03,141486.81,0.06,1.97,3.068,3.061,2.988,113387.71,149771.4,155922.91,2.14
2014-07-24,3.07,3.08,3.04,3.03,92165.89,0.01,0.33,3.062,3.054,2.973,131020.51,159573.59,153922.89,1.4
2014-07-23,3.08,3.09,3.03,3.02,130379.54,-0.05,-1.62,3.058,3.056,2.959,134993.76,190981.48,153820.82,1.98
2014-07-22,3.09,3.1,3.08,3.05,95074.1,-0.01,-0.32,3.066,3.045,2.945,146178.8,194894.41,149415.14,1.44
2014-07-21,3.06,3.11,3.09,3.03,107832.23,0.02,0.65,3.062,3.03,2.929,182704.07,197692.23,147020.79,1.63
2014-07-18,3.1,3.15,3.07,3.06,229650.8,0.05,1.66,3.054,3.01,2.913,186155.09,194554.16,144102.18,3.48
2014-07-17,3.06,3.11,3.02,3.01,112032.11,-0.05,-1.63,3.046,2.993,2.897,188126.67,187591.71,134502.13,1.7
2014-07-16,3.03,3.12,3.07,3.01,186304.78,0.01,0.33,3.054,2.979,2.883,246969.2,191206.91,131787.53,2.82
2014-07-15,3.02,3.17,3.06,2.98,277700.44,0.01,0.33,3.024,2.96,2.87,243610.01,188321.92,125182.16,4.21
2014-07-14,3.02,3.06,3.05,3.01,125087.34,0.02,0.66,2.998,2.937,2.858,212680.39,166013.44,115518.23,1.9
2014-07-11,3.01,3.07,3.03,3.0,239508.69,-0.03,-0.98,2.966,2.914,2.848,202953.23,162074.42,117336.25,3.63
2014-07-10,2.96,3.17,3.06,2.92,406244.75,0.14,4.79,2.94,2.891,2.838,187056.74,148272.19,109760.67,6.15
2014-07-09,2.92,3.02,2.92,2.88,169508.84,-0.01,-0.34,2.904,2.862,2.826,135444.63,116660.16,96103.44,2.57
2014-07-08,2.88,2.94,2.93,2.87,123052.32,0.04,1.38,2.896,2.844,2.82,133033.84,103935.88,90871.56,1.86
2014-07-07,2.89,2.93,2.89,2.88,76451.57,-0.01,-0.34,2.876,2.828,2.815,119346.5,96349.35,88066.36,1.16
2014-07-04,2.87,2.94,2.9,2.86,160026.22,0.02,0.69,2.862,2.815,2.81,121195.6,93650.2,87705.37,2.42
2014-07-03,2.88,2.93,2.88,2.86,148184.19,0.0,0.0,2.842,2.801,2.806,109487.65,81412.55,87448.06,2.25
2014-07-02,2.84,2.89,2.88,2.82,157454.88,0.05,1.77,2.82,2.787,2.802,97875.69,72368.16,87614.24,2.39
2014-07-01,2.82,2.83,2.83,2.8,54615.65,0.01,0.35,2.792,2.78,2.793,74837.93,62042.39,83249.4,0.83
2014-06-30,2.81,2.82,2.82,2.79,85697.06,0.02,0.71,2.78,2.779,2.79,73352.19,65023.02,82741.22,1.3
2014-06-27,2.77,2.82,2.8,2.75,101486.45,0.03,1.08,2.768,2.782,2.786,66104.8,72598.08,80274.7,1.54
2014-06-26,2.76,2.78,2.77,2.75,90124.42,0.03,1.09,2.76,2.784,2.784,53337.45,71249.14,78411.76,1.37
2014-06-25,2.77,2.78,2.74,2.73,42266.05,-0.03,-1.08,2.754,2.79,2.786,46860.62,75546.72,78344.86,0.64
2014-06-24,2.76,2.78,2.77,2.75,47186.96,0.01,0.36,2.768,2.796,2.788,49246.86,77807.23,79860.63,0.71
2014-06-23,2.76,2.79,2.76,2.75,49460.12,0.0,0.0,2.778,2.801,2.789,56693.84,79783.38,83820.5,0.75
2014-06-20,2.74,2.76,2.76,2.73,37649.68,0.02,0.73,2.796,2.804,2.788,79091.36,81760.54,83633.68,0.57
2014-06-19,2.8,2.82,2.74,2.73,57740.28,-0.07,-2.49,2.808,2.811,2.786,89160.84,93483.58,84594.1,0.87
2014-06-18,2.81,2.83,2.81,2.8,54197.25,-0.01,-0.35,2.826,2.816,2.786,104232.81,102860.33,84646.07,0.82
2014-06-17,2.83,2.86,2.82,2.81,84421.89,-0.03,-1.05,2.824,2.806,2.781,106367.6,104456.42,84541.48,1.28
2014-06-16,2.82,2.91,2.85,2.81,161447.69,0.03,1.06,2.824,2.8,2.776,102872.92,100459.43,82402.78,2.45
2014-06-13,2.82,2.84,2.82,2.78,87997.07,-0.01,-0.35,2.812,2.79,2.769,84429.71,87951.33,78101.25,1.33
2014-06-12,2.79,2.87,2.83,2.76,133100.16,0.03,1.07,2.814,2.784,2.764,97806.32,85574.38,76611.9,2.02
2014-06-11,2.82,2.82,2.8,2.77,64871.2,-0.02,-0.71,2.806,2.782,2.762,101487.85,81143.01,72451.23,0.98
2014-06-10,2.79,2.82,2.82,2.78,66948.46,0.03,1.07,2.788,2.779,2.763,102545.23,81914.03,73547.22,1.01
2014-06-09,2.79,2.82,2.79,2.78,69231.68,-0.04,-1.41,2.776,2.776,2.762,98045.94,87857.61,77599.69,1.05
2014-06-06,2.78,2.84,2.83,2.74,154880.11,0.04,1.43,2.768,2.771,2.757,91472.94,85506.82,76914.93,2.35
2014-06-05,2.71,2.85,2.79,2.7,151507.8,0.08,2.95,2.754,2.76,2.752,73342.43,75704.63,72972.35,2.3
2014-06-04,2.76,2.77,2.71,2.68,70158.1,-0.05,-1.81,2.758,2.755,2.749,60798.17,66431.8,69607.03,1.06
2014-06-03,2.75,2.79,2.76,2.75,44451.99,0.01,0.36,2.77,2.756,2.751,61282.83,64626.55,69346.88,0.67
2014-05-30,2.76,2.77,2.75,2.74,36366.68,-0.01,-0.36,2.776,2.751,2.75,77669.29,64346.13,69813.88,0.55
2014-05-29,2.8,2.81,2.76,2.75,64227.6,-0.05,-1.78,2.774,2.748,2.75,79540.71,68251.17,70364.35,0.97
2014-05-28,2.78,2.82,2.81,2.77,88786.49,0.04,1.44,2.766,2.744,2.749,78066.82,67649.42,69907.71,1.35
2014-05-27,2.76,2.78,2.77,2.74,72581.38,-0.02,-0.72,2.752,2.742,2.742,72065.43,63759.44,70400.59,1.1
2014-05-26,2.74,2.87,2.79,2.73,126384.29,0.05,1.82,2.742,2.747,2.744,67970.27,65180.41,71033.63,1.91
